D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V17\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V46\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V47\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V48\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V49\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V50\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V51\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V52\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V55\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V58\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V59\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V60\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V61\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V62\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V63\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V65\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V66\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V67\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns052235.pdf;V68\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
